City Name,Temperature,Pressure,Wind Degrees,Wind_Speed
Galveston,70.16,1006,89,1.99
Galveston,68.7,1006,78,3.0
Galveston,67.44,1006,89,1.01
Galveston,65.7,1006,76,1.99
Galveston,65.57,1006,130,4.61
Galveston,64.98,1007,80,4.61
Galveston,65.1,1006,130,5.75
Galveston,64.56,1006,86,1.01
Galveston,64.38,1005,90,1.01
Galveston,63.75,1005,153,1.01
Galveston,63.3,1005,155,1.01
Galveston,63.32,1005,135,1.01
Galveston,63.45,1005,117,4.0
Galveston,65.73,1004,140,4.0
Galveston,68.13,1004,153,3.0
Galveston,69.64,1004,131,3.0
Galveston,70.57,1004,228,3.0
Galveston,65.46,1004,136,1.99
Galveston,64.65,1014,160,12.66
Galveston,65.64,1002,140,5.99
Galveston,66.65,1001,191,5.01
Galveston,66.65,1001,152,1.99
Galveston,66.92,1000,200,5.75
Galveston,67.24,1000,222,1.01
Galveston,67.71,1009,51,1.01
Galveston,63.95,1009,80,3.44
Galveston,61.95,1009,90,4.61
Galveston,61.11,1009,0,0.0
Galveston,60.51,1009,30,3.44
Galveston,60.17,1009,0,0.0
Galveston,59.54,1009,0,0.0
Galveston,59.11,1009,130,3.44
Galveston,57.87,1009,80,4.61
Galveston,55.22,1009,60,4.61
Galveston,54.41,1009,110,4.61
Galveston,54.36,1009,84,1.99
Galveston,55.29,1009,90,5.75
Galveston,59.92,1010,71,1.99
Galveston,65.41,1010,138,5.01
Galveston,70.14,1010,112,5.99
Galveston,73.26,1010,117,5.01
Galveston,75.11,1010,69,5.01
Galveston,76.6,1009,68,1.99
Galveston,77.11,1009,44,3.0
Galveston,77.07,1008,105,4.0
Galveston,75.61,1008,64,3.0
Galveston,73.87,1007,88,4.0
Galveston,72.03,1007,81,1.99
Galveston,70.65,1014,10,5.75
Galveston,66.34,1004,10,4.61
Galveston,63.66,1004,10,4.61
Galveston,62.67,1005,302,1.99
Galveston,61.27,1005,360,5.75
Galveston,59.45,1006,20,5.75
Galveston,58.62,1006,50,1.01
Galveston,57.72,1006,54,1.01
Galveston,55.71,1006,40,5.75
Galveston,54.7,1007,50,4.61
Galveston,53.85,1008,20,3.44
Galveston,53.04,1009,0,0.0
Galveston,54.97,1009,50,4.61
Galveston,60.08,1009,41,3.0
Galveston,64.49,1009,58,4.0
Galveston,68.32,1010,79,7.0
Galveston,70.66,1010,49,4.0
Galveston,72.57,1010,128,1.99
Galveston,74.32,1009,65,5.01
Galveston,75.78,1009,33,1.01
Galveston,76.64,1009,90,5.75
Galveston,75.58,1008,90,4.0
Galveston,75.27,1008,64,4.0
Galveston,72.61,1008,50,1.99
Galveston,74.17,997,50,3.0
Galveston,70.81,997,41,3.0
Galveston,68.43,998,52,4.0
Galveston,67.1,998,53,4.0
Galveston,66.0,998,30,6.91
Galveston,66.31,998,54,5.99
Galveston,66.33,998,39,5.99
Galveston,65.77,998,46,3.0
Galveston,65.26,998,41,3.0
Galveston,64.35,998,39,4.0
Galveston,63.46,999,13,3.0
Galveston,62.24,999,46,1.99
Galveston,62.33,1000,20,9.22
Galveston,65.21,1001,316,3.0
Galveston,67.5,1001,37,4.0
Galveston,70.12,998,47,7.0
Galveston,72.61,998,29,5.99
Galveston,74.5,998,42,5.99
Galveston,75.83,998,360,1.99
Galveston,76.39,998,25,4.0
Galveston,77.25,998,54,3.0
Galveston,77.18,998,51,7.0
Galveston,75.87,998,39,1.99
Galveston,74.75,1014,30,10.36
Bay City,70.18,1009,210,6.91
Bay City,70.2,1009,200,8.05
Bay City,68.97,1009,230,8.05
Bay City,67.96,1009,270,10.36
Bay City,67.23,1009,260,9.22
Bay City,66.56,1009,290,8.05
Bay City,65.52,1009,270,10.36
Bay City,64.24,1009,270,8.05
Bay City,62.46,1009,280,8.05
Bay City,61.36,1009,260,6.91
Bay City,60.44,1009,230,5.75
Bay City,58.78,1009,220,6.91
Bay City,59.56,1009,230,6.91
Bay City,62.8,1010,240,9.22
Bay City,67.51,1010,270,11.5
Bay City,71.22,1010,280,10.36
Bay City,74.07,1010,280,12.66
Bay City,76.21,1009,270,14.97
Bay City,76.96,1009,270,18.41
Bay City,77.34,1008,250,16.11
Bay City,78.15,1008,280,16.11
Bay City,68.4,1019,190,3.44
Bay City,66.61,1019,110,4.61
Bay City,65.34,1019,0,0.0
Bay City,64.83,1019,80,5.75
Bay City,63.55,1019,140,4.61
Bay City,62.02,1019,170,5.75
Bay City,61.3,1019,160,5.75
Bay City,61.43,1018,130,4.61
Bay City,61.38,1018,130,4.61
Bay City,61.47,1017,130,4.61
Bay City,61.18,1017,150,3.44
Bay City,61.36,1017,140,4.61
Bay City,62.2,1017,160,4.61
Bay City,63.16,1016,140,4.61
Bay City,66.61,1015,150,10.36
Bay City,68.18,1015,160,6.91
Bay City,70.95,1014,180,8.05
Bay City,73.08,1014,190,11.5
Bay City,73.4,1013,180,11.5
Bay City,73.44,1012,180,9.22
Bay City,73.29,1011,190,11.5
Bay City,72.37,1011,170,8.05
Bay City,72.36,1010,180,5.75
Bay City,70.92,1009,180,5.75
Bay City,67.44,1021,0,0.0
Bay City,63.21,1021,80,4.61
Bay City,59.94,1021,70,6.91
Bay City,58.06,1022,90,8.05
Bay City,57.2,1022,110,4.61
Bay City,54.46,1022,120,3.44
Bay City,54.91,1022,140,3.44
Bay City,54.75,1022,0,0.0
Bay City,53.35,1022,0,0.0
Bay City,53.13,1022,0,0.0
Bay City,52.43,1022,60,3.44
Bay City,51.46,1022,90,3.44
Bay City,52.97,1023,0,0.0
Bay City,58.66,1023,170,3.44
Bay City,62.73,1023,220,6.91
Bay City,66.24,1023,170,4.61
Bay City,68.99,1023,120,8.05
Bay City,71.19,1022,140,8.05
Bay City,72.48,1022,250,3.44
Bay City,72.99,1021,50,3.44
Bay City,73.11,1021,210,5.75
Bay City,72.43,1020,180,3.44
Bay City,72.14,1020,0,0.0
Bay City,71.15,1019,0,0.0
Bay City,66.81,1016,50,6.91
Bay City,62.4,1017,20,4.61
Bay City,60.48,1017,40,3.44
Bay City,58.46,1018,330,3.44
Bay City,55.83,1018,340,8.05
Bay City,56.48,1018,360,8.05
Bay City,55.51,1019,340,6.91
Bay City,53.56,1018,340,8.05
Bay City,53.35,1018,340,8.05
Bay City,52.57,1019,350,4.61
Bay City,52.34,1020,290,4.61
Bay City,50.99,1020,300,5.75
Bay City,53.08,1020,310,4.61
Bay City,58.71,1021,330,5.75
Bay City,64.49,1021,10,4.61
Bay City,69.53,1021,50,5.75
Bay City,72.12,1022,50,3.44
Bay City,73.47,1021,10,8.05
Bay City,73.58,1021,30,6.91
Bay City,74.61,1021,320,5.75
Bay City,74.84,1020,350,9.22
Bay City,74.46,1020,310,6.91
Bay City,74.19,1020,360,5.75
Bay City,72.41,1020,330,6.91
Bay City,68.43,1012,50,4.61
Bay City,66.34,1012,40,8.05
Bay City,64.89,1013,70,4.61
Bay City,63.84,1013,100,4.61
Bay City,62.6,1013,60,3.44
Bay City,61.21,1013,340,3.44
Bay City,59.77,1013,350,6.91
Bay City,58.62,1013,350,8.05
Bay City,57.88,1013,30,4.61
Bay City,56.88,1013,10,8.05
Bay City,56.7,1013,360,6.91
Bay City,56.32,1013,350,6.91
Bay City,58.5,1014,350,8.05
Bay City,63.45,1015,350,8.05
Bay City,68.47,1015,20,10.36
Bay City,70.95,1015,30,11.5
Bay City,73.09,1015,30,17.27
Bay City,73.58,1015,30,20.71
Bay City,73.9,1015,40,13.8
Bay City,74.48,1016,40,16.11
Bay City,73.92,1016,40,12.66
Bay City,73.38,1016,60,13.8
Bay City,72.05,1016,60,11.5
Bay City,70.65,1016,60,12.66
Temple,93.67,1010,150,10.36
Temple,90.03,1012,160,10.36
Temple,86.02,1011,140,9.22
Temple,84.47,1011,160,8.05
Temple,83.61,1013,180,11.5
Temple,81.91,1012,236,3.0
Temple,81.82,1013,227,3.0
Temple,80.51,1012,229,1.99
Temple,78.75,1012,190,10.36
Temple,77.63,1011,219,9.01
Temple,76.06,1011,220,7.83
Temple,75.02,1012,180,5.75
Temple,74.5,1014,180,8.05
Temple,75.72,1014,180,5.75
Temple,79.86,1013,190,8.05
Temple,84.69,1014,230,10.36
Temple,89.67,1014,260,11.5
Temple,92.8,1014,225,1.01
Temple,95.88,1015,0,6.91
Temple,97.65,1012,178,1.01
Temple,98.01,1011,240,3.44
Temple,89.1,1013,150,10.36
Temple,85.28,1011,102,1.01
Temple,83.19,1012,124,1.01
Temple,82.15,1013,130,9.22
Temple,81.09,1015,140,6.91
Temple,80.1,1015,160,10.36
Temple,79.2,1015,170,11.5
Temple,78.19,1015,160,8.05
Temple,76.5,1013,170,9.22
Temple,75.38,1013,180,8.05
Temple,74.8,1013,170,9.22
Temple,73.74,1013,180,3.44
Temple,73.4,1014,170,5.75
Temple,73.71,1014,170,8.05
Temple,77.67,1014,170,9.22
Temple,82.69,1014,142,1.99
Temple,86.92,1014,172,3.0
Temple,90.52,1014,287,1.99
Temple,93.15,1013,156,1.99
Temple,94.5,1013,159,1.01
Temple,97.16,1011,207,1.01
Temple,97.0,1011,190,10.36
Temple,97.39,1011,181,1.99
Temple,96.55,1010,165,1.01
Temple,91.06,1010,150,9.22
Temple,87.94,1010,150,6.91
Temple,85.93,1011,140,11.5
Temple,84.79,1013,150,13.8
Temple,82.58,1012,160,9.22
Temple,80.55,1013,124,1.01
Temple,79.29,1013,150,9.22
Temple,78.55,1013,180,9.22
Temple,77.54,1013,170,6.91
Temple,76.12,1013,180,6.91
Temple,75.07,1013,180,5.75
Temple,74.59,1013,190,5.75
Temple,74.43,1014,180,5.75
Temple,75.24,1014,170,5.75
Temple,79.83,1015,180,9.22
Temple,83.64,1015,100,1.99
Temple,88.32,1015,170,8.05
Temple,89.8,1014,190,9.22
Temple,91.45,1014,156,4.0
Temple,93.4,1013,132,3.0
Temple,94.91,1012,150,11.5
Temple,95.27,1011,0,5.75
Temple,95.59,1011,160,9.22
Temple,92.82,1011,80,3.0
Temple,93.58,1007,160,6.91
Temple,89.91,1007,130,5.75
Temple,87.1,1008,150,12.66
Temple,85.69,1009,313,1.01
Temple,83.32,1010,150,9.22
Temple,81.63,1010,170,10.36
Temple,80.56,1012,150,9.22
Temple,78.73,1010,170,8.05
Temple,77.86,1010,180,5.75
Temple,77.11,1010,170,5.75
Temple,76.53,1011,160,8.05
Temple,76.12,1011,150,5.75
Temple,75.61,1012,160,5.75
Temple,76.6,1012,180,5.75
Temple,79.39,1012,170,8.05
Temple,84.16,1013,212,3.0
Temple,87.78,1013,156,1.99
Temple,90.34,1013,179,1.01
Temple,92.73,1012,157,3.0
Temple,93.97,1012,177,1.01
Temple,95.18,1011,163,1.99
Temple,94.41,1010,150,6.91
Temple,95.18,1010,198,3.0
Temple,93.74,1010,140,9.22
Temple,93.43,1005,150,6.91
Temple,89.06,1005,90,6.91
Temple,86.5,1006,100,5.75
Temple,85.05,1007,130,6.91
Temple,83.91,1007,160,9.22
Temple,83.05,1009,170,6.91
Temple,81.86,1008,154,1.01
Temple,80.53,1008,143,1.99
Temple,79.66,1008,174,1.01
Temple,78.46,1008,166,1.01
Temple,77.36,1008,180,9.22
Temple,76.69,1008,180,6.91
Temple,76.08,1011,170,5.75
Temple,76.89,1010,170,5.75
Temple,80.87,1010,162,1.01
Temple,84.94,1010,219,3.0
Temple,88.81,1010,215,1.99
Temple,90.7,1010,203,1.01
Temple,93.4,1009,158,3.0
Temple,94.62,1009,201,5.99
Temple,95.94,1008,199,1.99
Temple,96.98,1008,210,10.36
Temple,96.37,1007,164,1.01
Temple,96.17,1007,180,8.05
Fredericksburg,71.15,1012,0,0.0
Fredericksburg,68.77,1013,0,0.0
Fredericksburg,67.86,1012,140,3.44
Fredericksburg,67.35,1012,160,4.61
Fredericksburg,67.05,1012,160,5.75
Fredericksburg,66.83,1011,198,1.01
Fredericksburg,66.7,1011,224,1.01
Fredericksburg,66.25,1010,214,1.01
Fredericksburg,65.79,1010,213,1.99
Fredericksburg,66.4,1009,186,3.0
Fredericksburg,66.56,1009,155,1.01
Fredericksburg,66.96,1009,216,1.99
Fredericksburg,67.21,1009,192,4.0
Fredericksburg,69.22,1009,225,5.01
Fredericksburg,73.13,1010,157,1.99
Fredericksburg,77.92,1012,210,8.05
Fredericksburg,81.66,1012,220,11.5
Fredericksburg,82.18,1009,157,1.01
Fredericksburg,83.82,1007,203,4.0
Fredericksburg,83.84,1007,242,1.01
Fredericksburg,80.73,1007,280,4.61
Fredericksburg,66.92,1015,0,0.0
Fredericksburg,64.06,1016,0,0.0
Fredericksburg,62.11,1016,0,0.0
Fredericksburg,61.03,1017,0,0.0
Fredericksburg,60.44,1017,0,0.0
Fredericksburg,59.81,1017,0,0.0
Fredericksburg,58.95,1016,0,0.0
Fredericksburg,58.59,1016,0,0.0
Fredericksburg,58.1,1016,0,0.0
Fredericksburg,58.28,1016,0,0.0
Fredericksburg,58.15,1016,0,0.0
Fredericksburg,58.62,1016,0,0.0
Fredericksburg,61.0,1017,0,0.0
Fredericksburg,64.02,1016,0,0.0
Fredericksburg,68.38,1016,0,0.0
Fredericksburg,72.81,1017,203,1.01
Fredericksburg,77.54,1016,226,1.01
Fredericksburg,79.05,1015,0,0.0
Fredericksburg,80.89,1014,205,1.01
Fredericksburg,81.01,1013,207,4.0
Fredericksburg,81.75,1013,221,1.01
Fredericksburg,80.94,1012,180,1.99
Fredericksburg,79.32,1012,147,1.01
Fredericksburg,75.94,1012,200,3.44
Fredericksburg,66.33,1013,0,0.0
Fredericksburg,63.9,1014,0,0.0
Fredericksburg,62.06,1014,0,0.0
Fredericksburg,59.95,1015,0,0.0
Fredericksburg,58.95,1015,0,0.0
Fredericksburg,58.62,1015,0,0.0
Fredericksburg,57.76,1015,0,0.0
Fredericksburg,58.15,1015,321,1.01
Fredericksburg,58.5,1015,350,1.01
Fredericksburg,57.94,1015,330,1.01
Fredericksburg,56.61,1015,28,1.01
Fredericksburg,55.87,1016,339,1.01
Fredericksburg,58.44,1017,0,0.0
Fredericksburg,64.22,1017,350,6.91
Fredericksburg,69.22,1017,30,1.99
Fredericksburg,72.18,1017,80,1.01
Fredericksburg,74.62,1017,30,1.01
Fredericksburg,76.5,1017,222,1.01
Fredericksburg,77.56,1016,283,1.01
Fredericksburg,77.9,1015,252,1.99
Fredericksburg,78.53,1015,353,1.01
Fredericksburg,77.94,1015,284,1.99
Fredericksburg,75.9,1015,34,1.99
Fredericksburg,72.64,1016,350,3.44
Fredericksburg,67.35,1000,282,1.01
Fredericksburg,66.67,1001,265,4.0
Fredericksburg,67.01,1002,44,3.0
Fredericksburg,67.12,1003,34,3.0
Fredericksburg,67.44,1004,259,1.01
Fredericksburg,67.78,1004,280,3.0
Fredericksburg,66.96,1005,258,1.01
Fredericksburg,66.16,1005,310,1.99
Fredericksburg,65.48,1007,285,1.01
Fredericksburg,63.95,1007,20,1.99
Fredericksburg,62.38,1008,25,1.99
Fredericksburg,61.03,1009,72,1.99
Fredericksburg,62.96,1010,244,1.01
Fredericksburg,65.57,1011,51,3.0
Fredericksburg,69.53,1012,273,1.99
Fredericksburg,72.0,1012,304,1.99
Fredericksburg,74.46,1012,272,1.01
Fredericksburg,76.12,1012,259,1.99
Fredericksburg,77.63,1012,281,1.01
Fredericksburg,78.57,1011,266,1.01
Fredericksburg,78.91,1011,35,1.01
Fredericksburg,78.49,1012,7,1.99
Fredericksburg,76.87,1012,269,3.0
Fredericksburg,73.47,1013,340,6.91
Fredericksburg,79.45,1004,90,3.44
Fredericksburg,77.32,1004,0,0.0
Fredericksburg,76.69,1006,0,0.0
Fredericksburg,76.32,1006,0,0.0
Fredericksburg,77.41,1009,0,0.0
Fredericksburg,78.37,1008,120,3.44
Fredericksburg,77.38,1008,0,0.0
Fredericksburg,76.48,1004,154,1.99
Fredericksburg,76.32,1003,217,1.01
Fredericksburg,75.81,1003,170,5.75
Fredericksburg,75.22,1002,158,1.01
Fredericksburg,74.75,1003,150,4.61
Fredericksburg,74.97,1002,150,6.91
Fredericksburg,76.46,1003,205,1.99
Fredericksburg,78.33,1001,201,1.99
Fredericksburg,80.19,1001,148,1.99
Fredericksburg,82.18,1000,148,1.99
Fredericksburg,78.28,999,200,1.01
Fredericksburg,79.86,998,100,1.99
Fredericksburg,80.53,998,209,1.01
Fredericksburg,83.66,1000,200,12.66
Fredericksburg,81.28,999,220,18.41
Fredericksburg,75.79,997,234,4.0
Fredericksburg,69.48,999,285,1.01
Brownwood,93.61,1012,90,5.75
Brownwood,89.53,1012,90,4.61
Brownwood,85.68,1013,80,6.91
Brownwood,82.56,1014,100,3.44
Brownwood,81.03,1014,140,5.75
Brownwood,80.8,1015,140,4.61
Brownwood,78.17,1015,120,5.75
Brownwood,77.92,1014,140,5.75
Brownwood,76.77,1014,150,3.44
Brownwood,76.03,1014,0,0.0
Brownwood,72.91,1014,0,0.0
Brownwood,70.03,1015,0,0.0
Brownwood,69.33,1015,0,0.0
Brownwood,70.9,1016,0,0.0
Brownwood,78.35,1016,250,3.44
Brownwood,86.14,1017,270,11.5
Brownwood,89.49,1017,300,10.36
Brownwood,91.27,1017,320,10.36
Brownwood,93.34,1016,310,11.5
Brownwood,94.87,1016,320,10.36
Brownwood,96.19,1015,350,10.36
Brownwood,93.29,1012,120,10.36
Brownwood,89.56,1012,110,6.91
Brownwood,84.96,1013,110,3.44
Brownwood,83.23,1014,130,5.75
Brownwood,83.07,1015,130,9.22
Brownwood,82.29,1015,150,11.5
Brownwood,80.82,1015,150,8.05
Brownwood,80.42,1015,150,8.05
Brownwood,78.17,1015,170,6.91
Brownwood,76.84,1015,140,3.44
Brownwood,74.28,1015,120,5.75
Brownwood,74.43,1015,150,5.75
Brownwood,74.28,1015,160,5.75
Brownwood,74.43,1016,170,3.44
Brownwood,79.38,1016,190,4.61
Brownwood,84.13,1016,190,11.5
Brownwood,87.15,1017,190,9.22
Brownwood,91.11,1016,180,10.36
Brownwood,93.96,1015,160,6.91
Brownwood,95.32,1015,210,6.91
Brownwood,96.44,1014,160,6.91
Brownwood,98.26,1013,0,0.0
Brownwood,96.69,1012,140,8.05
Brownwood,96.94,1012,130,5.75
Brownwood,93.47,1011,140,11.5
Brownwood,89.92,1011,140,10.36
Brownwood,84.99,1013,130,6.91
Brownwood,83.26,1013,130,8.05
Brownwood,82.71,1014,130,6.91
Brownwood,82.94,1014,150,13.8
Brownwood,82.29,1015,160,8.05
Brownwood,80.76,1015,150,8.05
Brownwood,78.89,1015,150,5.75
Brownwood,77.07,1015,140,5.75
Brownwood,75.81,1015,140,6.91
Brownwood,75.31,1015,140,5.75
Brownwood,74.43,1015,140,4.61
Brownwood,75.49,1016,150,4.61
Brownwood,79.03,1016,160,9.22
Brownwood,82.92,1017,210,11.5
Brownwood,86.65,1017,170,8.05
Brownwood,89.87,1016,220,10.36
Brownwood,91.92,1016,210,6.91
Brownwood,93.78,1015,120,5.75
Brownwood,94.48,1014,110,6.91
Brownwood,96.15,1013,100,10.36
Brownwood,95.31,1013,150,5.75
Brownwood,95.31,1012,180,6.91
Brownwood,93.45,1009,130,10.36
Brownwood,89.6,1009,120,6.91
Brownwood,85.26,1010,120,5.75
Brownwood,84.56,1011,130,6.91
Brownwood,82.17,1012,130,6.91
Brownwood,80.65,1012,130,5.75
Brownwood,80.65,1012,140,8.05
Brownwood,80.65,1012,150,9.22
Brownwood,79.16,1012,140,6.91
Brownwood,77.81,1013,0,0.0
Brownwood,76.1,1013,120,4.61
Brownwood,74.44,1013,110,4.61
Brownwood,74.07,1013,0,0.0
Brownwood,75.42,1014,0,0.0
Brownwood,80.65,1014,160,8.05
Brownwood,84.56,1015,190,6.91
Brownwood,87.94,1015,190,8.05
Brownwood,90.95,1015,160,5.75
Brownwood,93.45,1014,130,10.36
Brownwood,93.63,1014,180,8.05
Brownwood,95.32,1013,150,9.22
Brownwood,96.85,1012,130,12.66
Brownwood,96.85,1011,150,10.36
Brownwood,95.67,1011,140,11.5
Brownwood,93.92,1007,110,4.61
Brownwood,89.65,1007,90,4.61
Brownwood,84.94,1008,140,6.91
Brownwood,85.37,1009,160,3.44
Brownwood,82.71,1009,150,5.75
Brownwood,82.53,1009,170,4.61
Brownwood,80.87,1009,170,3.44
Brownwood,77.83,1010,0,0.0
Brownwood,77.45,1010,130,4.61
Brownwood,76.64,1010,150,5.75
Brownwood,76.1,1010,0,0.0
Brownwood,74.77,1010,140,5.75
Brownwood,74.23,1011,130,3.44
Brownwood,75.74,1012,0,0.0
Brownwood,80.82,1012,170,8.05
Brownwood,84.56,1012,180,8.05
Brownwood,88.47,1013,200,5.75
Brownwood,91.69,1012,150,6.91
Brownwood,93.72,1012,180,8.05
Brownwood,95.07,1011,120,9.22
Brownwood,96.57,1010,140,6.91
Brownwood,97.05,1009,110,8.05
Brownwood,96.8,1009,120,9.22
Brownwood,95.25,1009,100,11.5
San Angelo,93.2,1009,144,4.0
San Angelo,89.35,1010,102,1.01
San Angelo,85.08,1011,150,4.61
San Angelo,82.69,1012,170,4.61
San Angelo,79.03,1013,193,1.01
San Angelo,79.45,1012,179,1.99
San Angelo,77.4,1012,197,1.99
San Angelo,76.08,1012,200,3.0
San Angelo,77.13,1011,206,3.0
San Angelo,76.66,1011,165,3.0
San Angelo,74.7,1011,153,1.01
San Angelo,73.08,1012,210,4.61
San Angelo,71.58,1012,244,1.99
San Angelo,72.0,1013,257,4.0
San Angelo,77.59,1014,212,4.0
San Angelo,81.1,1015,266,4.0
San Angelo,85.6,1015,224,1.99
San Angelo,88.92,1015,263,1.99
San Angelo,92.41,1014,202,1.99
San Angelo,94.8,1013,330,1.01
San Angelo,96.12,1012,182,1.99
San Angelo,92.79,1007,155,5.01
San Angelo,88.9,1008,114,3.0
San Angelo,84.61,1009,176,1.01
San Angelo,83.01,1011,128,1.99
San Angelo,80.92,1011,165,1.01
San Angelo,80.06,1012,172,4.0
San Angelo,78.08,1011,178,3.0
San Angelo,77.18,1011,161,1.99
San Angelo,76.33,1011,202,3.0
San Angelo,76.17,1011,198,1.99
San Angelo,75.22,1011,191,1.01
San Angelo,74.66,1012,188,1.99
San Angelo,74.46,1012,186,4.0
San Angelo,75.02,1012,190,1.99
San Angelo,77.85,1013,163,4.0
San Angelo,81.95,1013,188,5.01
San Angelo,85.82,1013,217,4.0
San Angelo,88.74,1013,195,5.99
San Angelo,91.6,1012,180,3.0
San Angelo,93.9,1012,177,1.01
San Angelo,94.71,1011,167,1.99
San Angelo,94.75,1010,190,3.0
San Angelo,95.2,1009,200,1.01
San Angelo,94.39,1009,215,3.0
San Angelo,93.18,1008,123,1.99
San Angelo,89.56,1008,138,3.0
San Angelo,85.64,1009,172,1.01
San Angelo,82.8,1010,163,1.99
San Angelo,80.83,1010,182,1.01
San Angelo,79.14,1011,137,3.0
San Angelo,77.9,1011,182,1.01
San Angelo,77.05,1011,182,1.99
San Angelo,77.59,1011,194,3.0
San Angelo,76.6,1011,196,1.99
San Angelo,75.25,1011,130,5.01
San Angelo,74.05,1011,161,3.0
San Angelo,73.74,1012,148,3.0
San Angelo,74.05,1013,220,4.61
San Angelo,77.59,1013,200,3.0
San Angelo,81.18,1013,182,4.0
San Angelo,84.88,1013,171,4.0
San Angelo,88.27,1013,214,4.0
San Angelo,90.19,1012,175,4.0
San Angelo,91.94,1012,202,5.99
San Angelo,93.07,1011,168,3.0
San Angelo,93.63,1010,184,4.0
San Angelo,94.86,1009,203,4.0
San Angelo,94.33,1008,167,5.01
San Angelo,93.4,1007,153,1.99
San Angelo,89.6,1005,119,3.0
San Angelo,85.95,1006,93,3.0
San Angelo,83.84,1008,163,1.01
San Angelo,82.27,1008,183,1.99
San Angelo,81.07,1009,160,1.01
San Angelo,80.04,1009,160,1.01
San Angelo,78.03,1009,140,1.99
San Angelo,77.94,1009,142,3.0
San Angelo,77.59,1009,198,1.99
San Angelo,76.98,1009,126,5.99
San Angelo,75.79,1010,157,1.01
San Angelo,75.09,1010,136,1.01
San Angelo,75.36,1010,156,1.99
San Angelo,78.96,1011,172,5.99
San Angelo,82.74,1011,192,3.0
San Angelo,86.5,1012,192,5.01
San Angelo,89.78,1011,177,3.0
San Angelo,91.15,1011,192,1.99
San Angelo,93.7,1010,178,1.99
San Angelo,94.12,1009,133,1.99
San Angelo,94.3,1008,138,3.0
San Angelo,94.6,1008,178,3.0
San Angelo,94.03,1007,192,4.0
San Angelo,90.66,1005,154,4.0
San Angelo,87.13,1005,195,1.01
San Angelo,83.93,1006,195,1.01
San Angelo,81.99,1006,195,1.01
San Angelo,80.38,1006,195,1.01
San Angelo,78.8,1006,195,1.99
San Angelo,78.75,1007,195,1.01
San Angelo,78.69,1007,186,4.0
San Angelo,77.4,1006,144,5.01
San Angelo,77.02,1006,195,1.01
San Angelo,76.19,1006,146,3.0
San Angelo,74.93,1007,165,4.0
San Angelo,73.51,1007,141,3.0
San Angelo,74.01,1008,159,4.0
San Angelo,79.21,1009,158,4.0
San Angelo,82.63,1009,195,1.99
San Angelo,85.82,1009,204,4.0
San Angelo,89.33,1009,135,4.0
San Angelo,91.83,1008,164,4.0
San Angelo,93.65,1008,170,4.0
San Angelo,94.64,1007,203,3.0
San Angelo,95.85,1006,101,4.0
San Angelo,95.74,1006,206,1.99
San Angelo,95.04,1006,164,3.0
Schertz,93.11,1010,156,1.99
Schertz,89.98,1010,140,6.91
Schertz,87.21,1011,172,1.01
Schertz,85.26,1012,205,1.01
Schertz,82.6,1013,187,4.0
Schertz,80.92,1013,151,1.01
Schertz,79.39,1013,214,1.01
Schertz,78.55,1012,202,1.01
Schertz,77.81,1013,210,1.99
Schertz,77.47,1012,211,3.0
Schertz,76.55,1012,212,1.01
Schertz,76.06,1013,221,1.99
Schertz,75.49,1013,236,1.01
Schertz,75.42,1013,230,4.61
Schertz,79.27,1013,211,3.0
Schertz,83.82,1014,213,4.0
Schertz,87.15,1014,229,1.01
Schertz,90.37,1014,194,1.01
Schertz,93.45,1013,198,3.0
Schertz,96.39,1012,230,9.22
Schertz,98.06,1012,175,1.99
Schertz,90.52,1011,152,5.99
Schertz,86.94,1011,130,9.22
Schertz,84.25,1011,130,8.05
Schertz,82.78,1012,140,8.05
Schertz,81.52,1013,186,1.01
Schertz,79.9,1013,192,1.99
Schertz,78.39,1013,170,5.75
Schertz,78.85,1013,150,4.61
Schertz,79.16,1013,170,5.75
Schertz,79.41,1013,213,1.01
Schertz,79.2,1013,207,1.99
Schertz,78.98,1013,220,3.0
Schertz,79.03,1013,214,1.99
Schertz,79.18,1014,209,1.99
Schertz,80.58,1014,244,1.01
Schertz,83.53,1014,210,1.01
Schertz,86.54,1014,237,1.99
Schertz,89.31,1014,205,1.01
Schertz,92.62,1013,187,5.99
Schertz,94.35,1013,229,1.99
Schertz,95.79,1012,152,5.99
Schertz,96.31,1011,210,3.0
Schertz,96.6,1010,162,1.01
Schertz,95.5,1010,170,1.99
Schertz,89.71,1009,175,3.0
Schertz,87.82,1009,162,3.0
Schertz,85.39,1010,203,3.0
Schertz,83.48,1011,136,1.01
Schertz,81.73,1012,145,1.99
Schertz,80.22,1012,172,1.01
Schertz,79.59,1012,190,5.75
Schertz,79.02,1012,150,3.44
Schertz,78.1,1012,0,0.0
Schertz,76.96,1013,0,0.0
Schertz,76.87,1012,0,0.0
Schertz,76.95,1012,0,0.0
Schertz,76.84,1013,0,0.0
Schertz,77.41,1013,0,0.0
Schertz,79.02,1014,0,0.0
Schertz,83.59,1014,191,1.01
Schertz,87.44,1014,170,6.91
Schertz,89.53,1014,157,1.01
Schertz,92.71,1013,134,3.0
Schertz,94.93,1013,222,1.99
Schertz,95.86,1012,189,1.01
Schertz,95.86,1011,180,3.0
Schertz,94.3,1010,165,4.0
Schertz,92.46,1010,158,4.0
Schertz,94.8,1007,152,3.0
